snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
gen_while_no_update_bug_113,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug113.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_883,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_113,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix113.java,java,NO_ISSUE,1,0,0,0,0,0,pair_883,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_114,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug114.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_884,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_114,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix114.java,java,NO_ISSUE,1,0,0,0,0,0,pair_884,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_115,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug115.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_885,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_115,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix115.java,java,NO_ISSUE,1,0,0,0,0,0,pair_885,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_116,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug116.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_886,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_116,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix116.java,java,NO_ISSUE,1,0,0,0,0,0,pair_886,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_117,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug117.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_887,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_117,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix117.java,java,NO_ISSUE,1,0,0,0,0,0,pair_887,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_118,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug118.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_888,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_118,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix118.java,java,NO_ISSUE,1,0,0,0,0,0,pair_888,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_119,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug119.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_889,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_119,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix119.java,java,NO_ISSUE,1,0,0,0,0,0,pair_889,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_120,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug120.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_890,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_120,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix120.java,java,NO_ISSUE,1,0,0,0,0,0,pair_890,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_121,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug121.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_891,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_121,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix121.java,java,NO_ISSUE,1,0,0,0,0,0,pair_891,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_122,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug122.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_892,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_122,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix122.java,java,NO_ISSUE,1,0,0,0,0,0,pair_892,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_123,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug123.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_893,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_123,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix123.java,java,NO_ISSUE,1,0,0,0,0,0,pair_893,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_124,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug124.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_894,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_124,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix124.java,java,NO_ISSUE,1,0,0,0,0,0,pair_894,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_125,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug125.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_895,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_125,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix125.java,java,NO_ISSUE,1,0,0,0,0,0,pair_895,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_126,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug126.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_896,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_126,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix126.java,java,NO_ISSUE,1,0,0,0,0,0,pair_896,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_127,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug127.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_897,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_127,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix127.java,java,NO_ISSUE,1,0,0,0,0,0,pair_897,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_128,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug128.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_898,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_128,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix128.java,java,NO_ISSUE,1,0,0,0,0,0,pair_898,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_129,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug129.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_899,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_129,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix129.java,java,NO_ISSUE,1,0,0,0,0,0,pair_899,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_130,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug130.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_900,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_130,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix130.java,java,NO_ISSUE,1,0,0,0,0,0,pair_900,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_131,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug131.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_901,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_131,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix131.java,java,NO_ISSUE,1,0,0,0,0,0,pair_901,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_132,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug132.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_902,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_132,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix132.java,java,NO_ISSUE,1,0,0,0,0,0,pair_902,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_133,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug133.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_903,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_133,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix133.java,java,NO_ISSUE,1,0,0,0,0,0,pair_903,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_134,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug134.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_904,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_134,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix134.java,java,NO_ISSUE,1,0,0,0,0,0,pair_904,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_135,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug135.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_905,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_135,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix135.java,java,NO_ISSUE,1,0,0,0,0,0,pair_905,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_136,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug136.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_906,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_136,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix136.java,java,NO_ISSUE,1,0,0,0,0,0,pair_906,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_137,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug137.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_907,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_137,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix137.java,java,NO_ISSUE,1,0,0,0,0,0,pair_907,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_138,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug138.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_908,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_138,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix138.java,java,NO_ISSUE,1,0,0,0,0,0,pair_908,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_139,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug139.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_909,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_139,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix139.java,java,NO_ISSUE,1,0,0,0,0,0,pair_909,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_140,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug140.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_910,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_140,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix140.java,java,NO_ISSUE,1,0,0,0,0,0,pair_910,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_141,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug141.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_911,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_141,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix141.java,java,NO_ISSUE,1,0,0,0,0,0,pair_911,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_142,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug142.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_912,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_142,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix142.java,java,NO_ISSUE,1,0,0,0,0,0,pair_912,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_143,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug143.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_913,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_143,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix143.java,java,NO_ISSUE,1,0,0,0,0,0,pair_913,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_144,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug144.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_914,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_144,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix144.java,java,NO_ISSUE,1,0,0,0,0,0,pair_914,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_145,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug145.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_915,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_145,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix145.java,java,NO_ISSUE,1,0,0,0,0,0,pair_915,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_146,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug146.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_916,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_146,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix146.java,java,NO_ISSUE,1,0,0,0,0,0,pair_916,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_147,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug147.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_917,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_147,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix147.java,java,NO_ISSUE,1,0,0,0,0,0,pair_917,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_148,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug148.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_918,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_148,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix148.java,java,NO_ISSUE,1,0,0,0,0,0,pair_918,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_149,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug149.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_919,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_149,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix149.java,java,NO_ISSUE,1,0,0,0,0,0,pair_919,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_150,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug150.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_920,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_150,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix150.java,java,NO_ISSUE,1,0,0,0,0,0,pair_920,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_151,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug151.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_921,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_151,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix151.java,java,NO_ISSUE,1,0,0,0,0,0,pair_921,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_152,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug152.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_922,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_152,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix152.java,java,NO_ISSUE,1,0,0,0,0,0,pair_922,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_153,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug153.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_923,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_153,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix153.java,java,NO_ISSUE,1,0,0,0,0,0,pair_923,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_154,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug154.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_924,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_154,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix154.java,java,NO_ISSUE,1,0,0,0,0,0,pair_924,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_155,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug155.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_925,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_155,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix155.java,java,NO_ISSUE,1,0,0,0,0,0,pair_925,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_156,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug156.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_926,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_156,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix156.java,java,NO_ISSUE,1,0,0,0,0,0,pair_926,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_157,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug157.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_927,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_157,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix157.java,java,NO_ISSUE,1,0,0,0,0,0,pair_927,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_158,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug158.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_928,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_158,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix158.java,java,NO_ISSUE,1,0,0,0,0,0,pair_928,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_159,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug159.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_929,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_159,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix159.java,java,NO_ISSUE,1,0,0,0,0,0,pair_929,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_160,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug160.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_930,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_160,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix160.java,java,NO_ISSUE,1,0,0,0,0,0,pair_930,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_161,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug161.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_931,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_161,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix161.java,java,NO_ISSUE,1,0,0,0,0,0,pair_931,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_162,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug162.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_932,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_162,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix162.java,java,NO_ISSUE,1,0,0,0,0,0,pair_932,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_163,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug163.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_933,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_163,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix163.java,java,NO_ISSUE,1,0,0,0,0,0,pair_933,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_164,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug164.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_934,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_164,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix164.java,java,NO_ISSUE,1,0,0,0,0,0,pair_934,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_165,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug165.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_935,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_165,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix165.java,java,NO_ISSUE,1,0,0,0,0,0,pair_935,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_166,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug166.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_936,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_166,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix166.java,java,NO_ISSUE,1,0,0,0,0,0,pair_936,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_167,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug167.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_937,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_167,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix167.java,java,NO_ISSUE,1,0,0,0,0,0,pair_937,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_168,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug168.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_938,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
gen_while_no_update_fix_168,data/ml/raw_snippets_generated/while_variable_not_updated/fixed/GenWhileNoUpdateFix168.java,java,NO_ISSUE,1,0,0,0,0,0,pair_938,fixed,synthetic_generated,condition variable updated inside the loop body
gen_while_no_update_bug_169,data/ml/raw_snippets_generated/while_variable_not_updated/buggy/GenWhileNoUpdateBug169.java,java,WHILE_VARIABLE_NOT_UPDATED,0,0,0,0,0,1,pair_939,buggy,synthetic_generated,no condition variable changes inside the while body (infinite loop)
